pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
34,SM-A810,갤럭시 A8 2016,5,인터파크,whd*****,17.06.27.,좋네요.,재고품절로 1주일 기다리고 핑크밖에 없었지만 그래도 가격면에서는 진짜 마음에 듭니다. 번이는 그렇다 쳐도 신규로 좋은 조건 구하기 어려운데 공시보다 싼 가격으로 구매해 좋습니다. ,100
34,SM-A810,갤럭시 A8 2016,5,인터파크,cro*****,17.05.12.,착한가격 일시불 구매로 기분 좋네요.,가성비 좋다는 A8을 저렴한 가격에 구매해서 좋네요.배송은 2일 소요?고 유심 인증시 잘 안되서 폰 초기화 했더니 잘되네요.언뜻보면 아이폰 핑크랑 상당히 유사합니다.만족합니다.,98
34,SM-A810,갤럭시 A8 2016,5,인터파크,me******,17.07.07.,저렴하게 구매,"아이 휴대폰 깨져서 바꾸게 되었는데..색상도 살짝 펄감있는 분홍, 사이즈도 보기좋게 크고.. 좋습니다.산지 얼마안되어 아이 부주의로 떨어뜨려 액정한쪽이 살짝 깨져버렸네요.",95
34,SM-A810,갤럭시 A8 2016,5,인터파크,bok*****,17.04.20.,대박싸네요,번호이동해서  넘 싸게구매   기변도 요런게 있었으면 아이것도  바꿔주고 싶네요  아쉽습니다. 이번 쇼핑 대만족  핸폰도 슬림 화면도 크고 대만족입니다,84
34,SM-A810,갤럭시 A8 2016,5,인터파크,lsh1****,17.05.12.,빠른배송,배송도 빠르고 상품 하자없고 상담사분 친절하고모두 좋습니다.할부원금이 계속 17만원으로 표시되는데할부원금 빠져나가는 일은 없겠죠??많이 파세요,79
34,SM-A810,갤럭시 A8 2016,5,인터파크,pp0*****,17.04.12.,"빠른 배송, 착한 가격, 친철함 감사합니다.","11일에 신청해서 12일 2시쯤에 받았네요.하루만에 개통되고, 배송까지 오다니 감사합니다.폰도 예쁘고 좋아요!많이 파세요~",68
34,SM-A810,갤럭시 A8 2016,5,인터파크,spee****,17.05.31.,빠른배송,"신청후 개통이 신속하게 진행되네요!!!! 택배도 하루만에 받아볼수 있어, 좋아네요 ",46
34,SM-A810,갤럭시 A8 2016,5,인터파크,kojh****,17.05.15.,최고입니다,어머니에게 선물로 한 a8 데이터세이브요금제로개통. 전화상담도친절.배송도굿.강추,44
34,SM-A810,갤럭시 A8 2016,5,신세계몰,yoob****,17.02.10.,개통은 예상보다 느렸지만 상품 ,개통은 예상보다 느렸지만 상품 및 고객센터 응대 서비스는 만족도가 높네요^^,42
34,SM-A810,갤럭시 A8 2016,5,인터파크,cduu****,17.03.13.,잘받았어요,잘받았어요 잘받았어요 잘받았어요 잘받았어요 잘받았어요 잘받았어요 잘받았어요,41
34,SM-A810,갤럭시 A8 2016,5,인터파크,hhj*****,17.05.14.,멋진 제품. 잘 사용하겠습니다.,멋진 제품 좋은  기회에 잘 샀습니다. 가성비 최고. 잘 쓸게요,35
34,SM-A810,갤럭시 A8 2016,5,신세계몰,shu1****,17.02.08.,개통에 시간이 좀걸렸지만 싸게?,개통에 시간이 좀걸렸지만 싸게샀고 이쁘고 좋네요,26
34,SM-A810,갤럭시 A8 2016,5,롯데홈쇼핑,civ*****,17.06.26.,좋은가격에 구입해서 기쁘네요많이파세요~,좋은가격에 구입해서 기쁘네요많이파세요~,21
35,SM-A310,갤럭시 A3 2016,5,G마켓,darc****,17.02.10.,폰도 짱짱 추천해요:),작은폰이 좋아서 아이폰만쓰다가 갤럭시로 넘어오고싶어서 A3로 골랐어요~조금만 더 작으면 좋겠지만 그래도 요즘 폰 중엔 작은싸이즈라 너무 만족스러워요^^인터넷으로 구입이 처음이라 카톡으로 이것저것 귀찮게 많이 물어봤는데 친절히 다 답변해주셔서 너무 좋았어요^^ 해피콜도 너무 친절하셔서 기분좋게 기다릴수있었네요~지방에사는데도 배송은 해피콜 후 오후6시쯤 입금하고 다음날 오전10시에 수령했어요ㅋㅋㅋ 너무 빨라 당황했네요ㅋㅋㅋ원래 상품평 잘 안쓰는데 보조배터리랑 투명케이스 보호필름까지 모두 넘 맘에들어서 상품평도쓰고 @폰도 주변에 추천 많이했어요ㅋㅋㅋ예쁘게 잘 쓸께요^^ 감사해용~♡,325
35,SM-A310,갤럭시 A3 2016,5,인터파크,ultr****,16.08.02.,좋아요. 가격대비 좋네요.,가격대비 좋네요. 얇아서 주머니에 넣고 다녀도 부담스럽지 않아서 좋고요. 기능은 기존에 쓰던 갤럭시3보단 조금 못한 것 같지만 카메라가 좋은것 같아서 좋네요. 화면 자동회전 온 오프를 어떻게 하는지 모르겠네요. 흰색을 샀으면 더 좋았겠지만 검정색도 아이폰과 비슷한 디자인으로 깔끔하니 좋습니다.,164
35,SM-A310,갤럭시 A3 2016,5,롯데홈쇼핑,mis*****,16.09.08.,좋아요^^ 폰 상담부터 개통까지 직원분들 모두 친절...,"좋아요^^ 폰 상담부터 개통까지 직원분들 모두 친절하게 상담해 주시고, 폰도 담날 바로 와서 편하게 사용 할수 있었구요, 사은품으로 보내주신 화이트 뷰 케이스도 예쁩니다.~ 슬림하고, 심플하고, 아주 잘 쓰고 이써용~~^^;;",126
35,SM-A310,갤럭시 A3 2016,5,G마켓,sma*****,17.02.14.,메탈이라 깔끔하고 작아서 좋아요,요즘 폰이 다 큰데 얘는 작아서 좋네요.영상은 많이 안봐서 전화/카톡하기 딱 좋아요.메탈이라 슬림하고 깔끔하고 맘에 쏙 드네요~다만 삼성페이 미지원이 아쉽네요 ㅎㅎㅎ번창하세요~,98
35,SM-A310,갤럭시 A3 2016,4,롯데홈쇼핑,opp*****,17.05.29.,중고폰을 받은기분이랄까? 첨부터 박스 개봉폰이라고 ...,"중고폰을 받은기분이랄까? 첨부터 박스 개봉폰이라고 말이라도 하고 팔던가 유심도 빼먹고 보내고, 개통하는데도 제대로 알아보지도 않고 대답만 하고.... 많이 실망했?니다",93
35,SM-A310,갤럭시 A3 2016,5,인터파크,trex****,17.02.11.,가성비 최고 스마트폰,가성비최고입니다.너무너무 좋네요.  요금제가 맞아야 위 금액에 구매하실 수 있지만 그렇다고 무리한 요금제를 요구하진 않습니다.싸게 적당한 스마트폰쓰실분에게 추천합니다.,93
35,SM-A310,갤럭시 A3 2016,5,인터파크,desi****,17.01.21.,강추함돠,가격 완전 저렴하고 배송 빨라 좋습니다 가격 완전 저렴하고 배송 빨라 좋습니다 가격 완전 저렴하고 배송 빨라 좋습니다 가격 완전 저렴하고 배송 빨라 좋습니다,87
35,SM-A310,갤럭시 A3 2016,5,인터파크,hah*****,17.01.11.,배송도 빠르고 저렴하게 구매해서 넘 만족합니다,배송도 빠르고 저렴하게 구매해서 넘~ 만족합니다   단지 저렴한대신 써비스 품목이 하나도 없다는 점이 처음엔 아쉬웠는데 그만큼 저렴하게 구입해서 만족하네요,86
35,SM-A310,갤럭시 A3 2016,5,인터파크,lord****,16.11.14.,좋은 제품을 빨리 보내주셔서 감사합니다.,좋은 제품을 빨리 보내주셔서 감사합니다.좋은 제품을 빨리 보내주셔서 감사합니다.좋은 제품을 빨리 보내주셔서 감사합니다.,66
35,SM-A310,갤럭시 A3 2016,5,롯데홈쇼핑,maco****,16.03.31.,어머니 핸드폰 바꿔드렸어요~~ 저렴하고 기능 좋고 ...,어머니 핸드폰 바꿔드렸어요~~ 저렴하고 기능 좋고 가볍고 좋아하시네요~~^^,42
35,SM-A310,갤럭시 A3 2016,4,롯데홈쇼핑,hyh*****,16.07.16.,가볍고 손 안에 쏙. 노트 쓰다 바꾸니 너무 좋네....,가볍고 손 안에 쏙. 노트 쓰다 바꾸니 너무 좋네. 기능은 좀 딸리지만.,40
35,SM-A310,갤럭시 A3 2016,5,11번가,ak******,16.08.26.,너무마음에듭니다.적극추천합니다.,친절한 상담 감사드립니다. 다음 날 받아서 쉽게 개통했어요. ^^,36
35,SM-A310,갤럭시 A3 2016,5,롯데홈쇼핑,mac*****,16.08.25.,싸게 잘샀어요 맘에 들어요~~~~~~^^,싸게 잘샀어요 맘에 들어요~~~~~~^^,22
35,SM-A310,갤럭시 A3 2016,5,롯데홈쇼핑,yeo*****,16.08.22.,아들폰 교체 나름 괜찮이요,아들폰 교체 나름 괜찮이요,14
36,SM-A510,갤럭시 A5 2016,5,인터파크,tets****,16.08.20.,잘 사용 중,갤럭시 a5 2016 가격이 많이 떨어져서 구입했어요. 보급형 치고 스펙이 좋고 실제 쓰기에도 갤럭시 s시리즈에 부족함이 없네요. 용량이 16기가로 부족한 것과 무선충전이 안되는 점 등 몇개가 빠져 있긴하나 삼성페이도 되고 기기 디자인이 괜찮습니다.,139
36,SM-A510,갤럭시 A5 2016,3,G마켓,halo****,17.03.02.,35요금제 사용중 기기 변경했어요.,"단말기와 추가요금, 유심칩해서 토탈16만 정도 들었네요.근데 전에 베가 6 써다가 이것 사용하니 너무 작아요.입력할 때  자꾸 오타가 나와요.지금은 작아서 좀 그래요.더 큰 걸 샀으면 아쉽네요.",108
36,SM-A510,갤럭시 A5 2016,4,인터파크,whtj****,16.09.09.,후기,완납폰으로 살수있어서 좋았고가성비좋고 잘나온 폰인거같습니다유심구매로신청했는데 매장가서 구매하라고그냥보내주네요그래야 안끊기고 번호 계속 쓸수있다해서그렇게 신청했는데 끊겨서 하루 못쓰셨다고하네요,106
36,SM-A510,갤럭시 A5 2016,5,G마켓,ba******,17.02.16.,조아요,어머니 사드린다고 결정한건데 디자인 완전 이쁘고 기능 만족하고요 어머니께서도 진짜 맘에들어 하시네요해피콜하시는분도 너무나 친절하시고 여러가지로 맘에들어요마니마니 파시고 폰 잘 쓸께요,101
36,SM-A510,갤럭시 A5 2016,3,인터파크,josh****,16.09.05.,잘 사용할께요,저의 회사 가족들은 다 이곳에서 바꾼거 같아요그런데 이번에 배송을 완전 늦게 와서...유심까지 바꾸느라 빨리 보내주실줄 아랐는데 여튼 시간상으론 2틀 이상 걸린거 같네요수고하세요,99
36,SM-A510,갤럭시 A5 2016,4,인터파크,csel****,16.10.03.,중저가폰이지만 이정도면 충분하네요.,더 사용해 봐야 알겠지만가격도 저렴하고비록 최신폰에 비해 성능은 다소 떨어지지만핸드폰 사용을 별로 하지 않는 저에겐 충분히 좋은것 같습니다.갤럭시 a5 강추합니다!!,92
36,SM-A510,갤럭시 A5 2016,5,인터파크,13a*****,17.02.20.,만족합니다.,만족합니다.색상도 잘 나오고 고급스럽네요.생각보다 저렴하게 잘 구매했습니다.만족합니다.색상도 잘 나오고 고급스럽네요.생각보다 저렴하게 잘 구매했습니다.,84
36,SM-A510,갤럭시 A5 2016,5,인터파크,min*****,17.03.27.,친절하세요.,"최저가는 아니라서 조금 아쉽지만, 담당자 분들이 친절하시고 개통처리도 빠르게 진행되었습니다.목요일에 주문해서 토요일에 받았어요.",71
36,SM-A510,갤럭시 A5 2016,5,인터파크,sure****,17.02.03.,배송 천절 good,인터넷으로 처음 핸드폰 구매하는데  사장님께서 친절하게 설명해주시고 배송도 빠르닙니다. 어머님이 좋아하시네요  감사합니다. ,69
36,SM-A510,갤럭시 A5 2016,5,신세계몰,yoon****,16.12.13.,어제 신청서 작성했는데 오늘 오,어제 신청서 작성했는데 오늘 오후 3시배송 받았습니다.빠른 배송과 저렴한 가격에 매우 만족 합니다.적극 추천 드립니다.,66
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,hur*****,17.02.12.,가격좋은것같습니다단지 기존휴대전화 끊기고 2일만...,가격좋은것같습니다단지 기존휴대전화 끊기고 2일만에 개통된 휴대폰 받았습니다하루만에 택배도착하도록 신경써주시길,60
36,SM-A510,갤럭시 A5 2016,5,인터파크,209*****,17.01.23.,좋아요,아주 좋아요 저렴하게 구매 한거 같아서 너무 좋아요 아주 좋아요 저렴하게 구매 한거 같아서 너무 좋아요,57
36,SM-A510,갤럭시 A5 2016,5,인터파크,love****,16.09.07.,a5 2016가성비 종결자 네요!,삼성페이 지원에 짱짱한 배터리 게다가 정말 얇고 가볍습니다! 너무 너무 만족합니다,45
36,SM-A510,갤럭시 A5 2016,5,SSG닷컴,jaym****,16.11.09.,가격  대비 성능이 매우 좋네요~,가격  대비 성능이 매우 좋네요~ 디자인과 성능 모두 만족합니다^^,37
36,SM-A510,갤럭시 A5 2016,4,롯데홈쇼핑,pbd*****,17.02.05.,RKSKEKFKAKQKTKDKWKCKZKXKVKGK,RKSKEKFKAKQKTKDKWKCKZKXKVKGK,28
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,soo*****,16.11.08.,https://www.carters.com/,https://www.carters.com/,24
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,par*****,17.02.17.,좋아요. 발품파느니 편하게 사는게 좋지요.,좋아요. 발품파느니 편하게 사는게 좋지요.,23
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,min*****,17.04.05.,좋아요좋아요좋아요좋아요좋아요좋아요좋아요,좋아요좋아요좋아요좋아요좋아요좋아요좋아요,21
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,ojo*****,17.02.11.,유심에 문제가 있었지만 잘 받았습니다,유심에 문제가 있었지만 잘 받았습니다,20
36,SM-A510,갤럭시 A5 2016,5,SSG닷컴,hwen****,16.12.07.,엄청싸게 잘한것 같아요 많이파?,엄청싸게 잘한것 같아요 많이파세요,18
36,SM-A510,갤럭시 A5 2016,5,SSG닷컴,gree****,16.10.28.,상품 괜찮게 잘 받았습니다.,상품 괜찮게 잘 받았습니다.,15
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,ave*****,17.05.16.,폰 맘에 드네요배송은 늦음,폰 맘에 드네요배송은 늦음,14
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,soo*****,16.11.08.,가나다라마바사아자차카타파하,가나다라마바사아자차카타파하,14
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,soo*****,16.11.08.,가나다라마바사아자차카타파하,가나다라마바사아자차카타파하,14
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,tjs*****,17.02.04.,이상있는지는 써봐야알듯용,이상있는지는 써봐야알듯용,13
36,SM-A510,갤럭시 A5 2016,5,롯데홈쇼핑,rnf*****,17.02.09.,잘 받았어요 만족합니다,잘 받았어요 만족합니다,12
37,SM-A710,갤럭시 A7 2016,5,G마켓,ifjq****,16.09.03.,상세한후기,"배송: 당일 저녁에 일괄배송이래요. 금요일에 배송출발해서 토요일 1시 즈음에 도착했어요. 빠릅니다.서비스: 이것저것 많이 문의했는데 친절하게 답변해주셨어요.일단 가격이 저렴한만큼 사은품은 없어요. 그래도 충전기, 이어폰은 당연히 있고 문제는 액정필름이 없다는건데... 주변 대리점에서 서비스로 해주는 것 찾았더니 해주셨어요. 그리고 신분증 컬러 스캔본 보내야한다니까 미리 유의해두세요.많이 파세요[G마켓 안드로이드 앱에서 작성]",239
37,SM-A710,갤럭시 A7 2016,5,G마켓,pna*****,17.09.15.,너무 좋네요,택배 기사님과 연락이 안되서 이틀만에 받았지만 연락이 잘 된다면 하루만에 배송을 받을 수 있었네요 그리고 2016 a7 이 지금도 빠지지 않는 기능과 성능이고 가격도 잘 나와서 처음으로 휴대폰 사고 돈 아깝다는 생각이 안 드네요 그리고 서비스로 주시는 필름이랑 케이스도 있어 외장메모리 구입말고는 추가적인 돈도 들어가지 않습니다~ 아무튼 가성비 최곱니다,197
37,SM-A710,갤럭시 A7 2016,5,인터파크,asdf****,17.12.21.,저렴히 구매했어요,"부모님 폰이 갑자기 망가져 구매했습니다 갤a7은 중저가폰이지만 불필요한 기능은 없는대신, 실제 많이 쓰는 기능만 있어 가성비도 나쁘지 않고, 배터리용량도 오래가 선택했습니다. 게임 등 고사양이필요한게 아니라면 추천드리고 싶습니다 배송도 구매일 바로 발송해주셔 다음날 안전히 받았습니다 머큐리케이스랑 보호필름 사은품도 감사합니다",182
37,SM-A710,갤럭시 A7 2016,5,신세계몰,iisu****,16.09.30.,가격도 다른 곳보다 많이 저렴하,"가격도 다른 곳보다 많이 저렴하게 샀고, 배송과 개통도 빠르게 처리해주셔서 좋았습니다. 4일째 쓰고 있는데 대만족이에요! 단지 사은품으로 저렴한 케이스라도 올 줄 알았는데 ㅠ 없어서 그게 조금 아쉽네요. 다른 케이스 주문하고 기다리는 동안 기스날까봐 걱정했어요ㅋㅋ 그래도 저렴하게 샀으니깐 만족합니다! 번창하세욥 ㅎㅎ",177
37,SM-A710,갤럭시 A7 2016,5,11번가,lo******,17.02.23.,너무마음에듭니다.적극추천합니다.,휴대폰 바꿀 시기가 되어서 검색해보다가 마침 여기가 가격대가 좋아서 구매하게 되었습니다~~ 무엇보다 현금완납폰이라서 마음에 들었고 굳이 비싼 요금제를 쓰지 않아도 돼서 좋아요~~ 배송도 하루만에 와서 진짜 최고! 판매자님도 친절하게상담해주셨고  사은품도 이것저것 잘 챙겨주셔서 감사합니당.  잘 쓸게요 :),171
37,SM-A710,갤럭시 A7 2016,5,인터파크,dans****,17.08.03.,저렴한가격에 가성비 좋은 폰 구매했네요,친절하고 신속하게 일을 처리해주셔서 감사합니다^^ 요즘 폰은 왠만큼 성능이 다 괜찮아서 갤럭시a7정도면 충분한 사양으로  쓸수있을것 같아요~(게임안함) 올해나온 모델보다 16년도 모델이 디자인도 더 예쁘고 무게도 가볍더군요~ 다만 제품포장해주실때 뽁뽁이같은 완충제를 넣어주셨다면 더 좋을것 같아요~^^,168
37,SM-A710,갤럭시 A7 2016,4,롯데홈쇼핑,bab*****,17.01.14.,상품 주문할때 요청한 주소로 못 받고 가입신청서에 ...,상품 주문할때 요청한 주소로 못 받고 가입신청서에 기입한 주소로 받았네요 왜 거기로 보냈냐 고 하니까 자기는 원칙적으로 가입신청서상의 주소로 물건 배송한다고 그럼 해피밀 할때 왜 안물어?냐고 그러더군요 짜증 났지만 그냥 구매 합니다 사은품 또 누락된 다시 신청하고 무지 바쁜 대리점인가봐요,161
37,SM-A710,갤럭시 A7 2016,4,인터파크,para****,16.09.22.,갤럭시 a7 2016 sma710s 구매 2년약정,"갤럭시 a7 2016 sm-a710s 스펙은 알아보고 구매한거라 불만없음. (정상작동) 배송도 판매처에서는 바로 출고했으나, 택배회사에서 1일 더걸려 2일만에 도착하여 난감하였음. (전화 1일동안 안되서 개통하고 해명해야했음, ㅠㅠ) 전반적으로 구매해도 될거같음. (개인적인 의견임)",158
37,SM-A710,갤럭시 A7 2016,5,11번가,pu******,16.11.13.,너무마음에듭니다.적극추천합니다.,"상품 잘 받았습니다. 아버지 사용하시라고 구입한 것인데, 동네 대리점에서 구입하는 거와 비교했을 때 저렴하게 구입한 거지 않나 싶어요. 폰과 사은품 모두 잘 보내주셔서 아버지가 잘 사용하고 계시네요. 사업 번찬하시길..!!",124
37,SM-A710,갤럭시 A7 2016,3,인터파크,yk8*****,16.11.19.,A7 2016,"조작이 간편하고 가격대비 기능이 많으며 성능이 우수해요. 다만, 아쉬운 점이 있다면 지문인식부분이예요. 사용하다보면 자연스레 먼지가 끼이기 마련인데 잘 인식을 못해요. 즉, 이 기능을 사용할 수 없다는 거예요.",117
37,SM-A710,갤럭시 A7 2016,5,G마켓,nale****,17.09.05.,최고예요,무엇보다도 최저가에 구매해서 만족스럽습니다. 어제 신청했는데 사장님께서 응대가 친절하시고  오늘 빠르게 받았어요 온라인에서 구매해본것중에 가장 마음에 들어요 보호필름이랑 케이스도 잘 챙겨주셨습니다 번창하세요♡,116
37,SM-A710,갤럭시 A7 2016,5,인터파크,babo****,17.04.07.,빠른 배송,상품 주문후 다음날 바로 수령 하였습니다해피콜 진행도 빠르고 배송도 빠르고 매장 방문없이 편하게 상품 수령 하였네요 다음에도 인터넷 주문 해야겠어요사은품도 푸짐한게 정말 좋습니다 ,100
37,SM-A710,갤럭시 A7 2016,5,인터파크,mani****,17.01.01.,굿굿굿굿,굿굿굿굿굿굿굿굿굿굿굿구수굿굿굿굿굿굿굿굿굳굳굳굿굿굿굿굿굿굿굿굿굿굿구수굿굿굿굿굿굿굿굿굳굳굳굿굿굿굿굿굿굿굿굿굿굿구수굿굿굿굿굿굿굿굿굳굳굳굿굿굿굿굿굿굿굿굿굿굿구수굿굿굿굿굿굿굿굿굳굳굳,96
37,SM-A710,갤럭시 A7 2016,5,인터파크,jhch****,17.07.03.,부모님 휴대폰 바꿔드렸어요,부모님 두분 휴대폰 바꿔드렸네요 완납폰이라 요금제도 적당해서 좋고 기계도 맘에 들어요 개통하면서 사장님께 몇번 전화드렸는데 친절하게 응대해주셔서 고맙습니다 많이 파셔요,93
37,SM-A710,갤럭시 A7 2016,5,인터파크,an58****,17.08.17.,부모님 효도르폰,아버지가 폰을 전화용으로만 쓰셔서 저렴한거 찾다가 나름 가성비 좋은 모델 찾아서 좋네요. 다만 밴드6.5를 6개월 유지해야 한다는건ㅠ 많이 파세용~,82
37,SM-A710,갤럭시 A7 2016,5,신세계몰,zzan****,16.05.11.,배송도 빠르고 개통때도 친절하?,배송도 빠르고 개통때도 친절하시고 ~ 사은품도 늦게 도착한다고 했는데 저는 바로 다음날 도착해서 좋았어요~ 적당한 기능에 크기 저한테는 딱 좋네요~,82
37,SM-A710,갤럭시 A7 2016,5,G마켓,pyhw****,16.10.15.,갤a7  좋으네요,어제 해피콜 받고 오늘 개통ㆍ배송 진짜 빠르고 가격도 싸고 좋으네요.다음에도 단말기 구입시 또 이용하겠습니다.[G마켓 안드로이드 앱에서 작성],79
37,SM-A710,갤럭시 A7 2016,5,인터파크,sunh****,17.06.22.,아빠 핸드폰으로 해드렸어요,아빠핸드폰으로 해드렸어요 기기변경인데 저렴히 해서 좋네요 대리점 통화는 잘 안되는 편이네요 계속 통화중이신데 기다리면 전화는 해주시더라구요,77
37,SM-A710,갤럭시 A7 2016,5,G마켓,bor*****,16.10.19.,완전 조아요!!! 빠르고 싸고!!!!! 히히,완전 조아요!!! 빠르고 싸고!!!!! 히히. 호갱안되서 조아요..아는언니한테 6년간 호갱된거 생각하면 부들부들.  너무 감사합니다.,74
37,SM-A710,갤럭시 A7 2016,5,인터파크,your****,16.11.24.,좋습니다.,가성비 최고네요 여러가지 할인도 해주고 정말 좋네요 다른 곳보다싸게 잘 구입했습니다. 전화상담도 잘해주고 여기가 가장 좋은 듯...,73
37,SM-A710,갤럭시 A7 2016,5,인터파크,shin****,16.12.30.,싸게 잘 샀습니다.,갤럭시 a7 2016년형 샀는데 너무 마음에 드네요. 성능도 괜찮고 가격도 저렴하게 잘산것 같습니다. 디자인도 괜찮네요 많이 파세요,73
37,SM-A710,갤럭시 A7 2016,5,인터파크,soji****,18.01.29.,만족합니다. 굉장히 친절하세요.,"카톡 상담도 친절히 해주시고, 어머니 스마트폰이 시원찮아서 교체했는데 깔끔하고 화면크고 아주 만족합니다.  아우라 가즈아~~~!",71
37,SM-A710,갤럭시 A7 2016,5,11번가,ct******,17.02.10.,너무마음에듭니다.적극추천합니다.,최고의 보조금 지원 정말 잘구매했다는 생각이 들어요 그리고 사은품 대박 배송대박 상품 대박 정말 대박 나세요 ~~,63
37,SM-A710,갤럭시 A7 2016,5,인터파크,kk1*****,17.01.15.,좋아요 ㅎㅎㅎ,엄마 휴대폰 바꿔드렸는데 잘산거 같아요 배송도 빠르고 좋아요 ㅎㅎㅎ  많이 파세요 다음에도 이용할게요,56
37,SM-A710,갤럭시 A7 2016,5,인터파크,si******,16.12.08.,갤럭시 a7 2016 사게 잘 샀네요,싸게 잘 샀어요 카메라 기능도 좋고 메모리 호환도 잘되고 잘 산듯하네요 여기가 가장 저렴합니다,52
37,SM-A710,갤럭시 A7 2016,5,인터파크,bhc*****,17.09.11.,그저그래요,조건이 결재란에서 바뀌는 등 별로 믿음이 안 감.제품의 용량이 부족한 듯. ,42
37,SM-A710,갤럭시 A7 2016,5,인터파크,ju******,17.05.11.,어머니 바꿔드렸어요.,가격도 저렴하고 친절하게 잘받았습니다.  다음기회에 또 이용하도록 하겠습니다,42
37,SM-A710,갤럭시 A7 2016,5,인터파크,dong****,17.08.06.,좋아요,정말 싸게 잘샀어요 강추합니다 효도폰으로 너무 좋아요 이쁘게 잘쓰겠습니다,40
37,SM-A710,갤럭시 A7 2016,5,신세계몰,tvxq****,16.03.17.,폰이라 퀵배송으로 올 줄 알았는,폰이라 퀵배송으로 올 줄 알았는데 그냥 일반배송이였던거 빼곤 좋아요~~,39
37,SM-A710,갤럭시 A7 2016,5,롯데홈쇼핑,syls****,16.02.12.,완전 좋아요^^ 핸펀 넘 이쁘고 좋네요~ 개통처리도...,완전 좋아요^^ 핸펀 넘 이쁘고 좋네요~ 개통처리도 빨라서 만족합니다~,39
37,SM-A710,갤럭시 A7 2016,4,,dot*****,16.06.10.,너무 비싸게 샀어요..사자마자 가격 확 내림  ㅜㅜ,너무 비싸게 샀어요..사자마자 가격 확 내림  ㅜㅜ,28
37,SM-A710,갤럭시 A7 2016,5,신세계몰,paja****,16.04.21.,부모님 핸드폰으로 구매했어요~ ,부모님 핸드폰으로 구매했어요~ 상품 좋습니다,24
37,SM-A710,갤럭시 A7 2016,5,11번가,je******,16.12.20.,너무마음에듭니다.적극추천합니다.,배송 완전 빠르고 폰도 훌륭합니다.적극추천!,24
37,SM-A710,갤럭시 A7 2016,5,인터파크,kyh*****,17.07.25.,굿굿굿,너무좋네요. 가격 품질 배송 모두 완벽완벽,23
37,SM-A710,갤럭시 A7 2016,5,SSG닷컴,nup*****,17.07.21.,가격이  비교적  괜찮은  것 같?,가격이  비교적  괜찮은  것 같습니다비고,23
37,SM-A710,갤럭시 A7 2016,2,인터파크,cyc*****,18.03.19.,리얼상품후기,그흔한 보호필름과 케이스 하나 안주시네요,22
37,SM-A710,갤럭시 A7 2016,5,인터파크,gksr****,17.08.10.,기변최고인듯,기기변경 가격 최저가로 샀네여 ㅋ좋아여,21
37,SM-A710,갤럭시 A7 2016,5,인터파크,inx*****,17.07.15.,좋아요ㅋ,화질두 좋구 갤럭시라 디자인도 깔끔해요,21
37,SM-A710,갤럭시 A7 2016,5,인터파크,ejrd****,17.07.27.,굿굿,좋은 가격에 잘샀어요 배송도 빨랐구요,20
37,SM-A710,갤럭시 A7 2016,5,롯데홈쇼핑,j652****,16.02.05.,배송 빠르고 좋아요^^ㅎㅎㅎ,배송 빠르고 좋아요^^ㅎㅎㅎ,15
37,SM-A710,갤럭시 A7 2016,5,G마켓,050*****,17.09.09.,굳굳굳,잘쓰고있네요오오감삭‥ㅁ사,13
37,SM-A710,갤럭시 A7 2016,5,인터파크,rge*****,17.07.28.,갤럭스 A7,감사합니다. 잘쓸게요.,12
37,SM-A710,갤럭시 A7 2016,5,신세계몰,ssl0****,16.04.14.,갤럭시A7잘받았습니다,갤럭시A7잘받았습니다,11
37,SM-A710,갤럭시 A7 2016,4,11번가,cj******,17.02.06.,좋아요!마음에들어요~,엄청 빨라요,6
